movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
2980,Gauraiya,2015-08-28,400000,,,600000,,600000,3184,10000,961700
2981,Baankey Ki Crazy Baraat,2015-08-28,39490000,10850000,,54500000,,54500000,1669,368000,39490000
2982,Raghuveer,1995-05-19,37750000,19850000,25000000,63400000,10000,63715000,532,4933000,474406610
2983,Kaun Kitney Paani Mein,2015-08-28,2500000,2400000,,3500000,,3500000,2788,20800,2500000
2984,Anokha Andaaz,1995-05-12,2200000,,8500000,3700000,1000,3731500,1758,305000,29331850
2985,Bewafa Sanam,1995-05-12,49625000,6650000,12500000,84400000,18000,84967000,126,6574000,632221580
2986,Chehere - A Modern Day Classic,2015-08-28,300000,,,437500,,437500,3333,7050,677999
2987,Welcome Back,2015-09-04,959250000,737000000,1080000000,1316600000,5580000,1687670000,272,10925000,1050657250
2988,Sabse Bada Khiladi,1995-06-09,93950000,31525000,40000000,158200000,75000,160562500,162,11897000,1144134490
2989,The Path of Zarathustra,2015-09-04,350000,,,500000,,500000,3577,2150,350000
2990,Lakhon Hain Yahan Dilwale,2015-09-04,200000,,,287500,,287500,3779,2200,211574
2991,Janam Kundli,1995-05-12,11250000,7400000,17500000,18900000,5000,19057500,1359,1531000,147236270
2992,Taqdeerwala,1995-05-12,34325000,15325000,27500000,57300000,12000,57678000,753,4283000,411896110
2993,Droh Kaal,1995-05-05,8875000,3325000,6500000,12100000,1000,12131500,1148,786000,75589620
2994,God And Gun,1995-05-05,18600000,12625000,22500000,31300000,15000,31772500,923,2612000,251196040
2995,Prem,1995-05-05,38775000,16225000,50000000,65400000,,65400000,744,4473000,430168410
2996,Aazmayish,1995-04-21,18450000,9150000,15000000,31200000,10000,31515000,930,2570000,247156900
2997,The Don,1995-04-28,30525000,16850000,20000000,51500000,12000,51878000,749,4329000,416319930
2998,Hero,2015-09-11,313225000,293000000,360000000,433600000,725000,481812500,784,3924000,377371080
2999,Hum Sab Ullu Hain,2015-09-11,375000,,,550000,,550000,3296,7750,745318
3000,Tera Mera Tedha Medha,2015-09-11,225000,,,325000,,325000,3741,2000,225000
3001,Mere Genie Uncle,2015-09-11,125000,,,175000,,175000,3918,1250,125000
3002,The Perfect Girl,2015-09-11,400000,,,575000,,575000,3507,3700,400000
3003,7 Days,1995-04-07,300000,,1500000,525000,,525000,2469,56800,5462456
3004,Maidan-E-Jung,1995-04-14,42175000,18750000,32500000,71700000,20000,72330000,679,5853000,562883010
3005,Baazi,1995-04-14,50900000,22500000,35000000,84900000,100000,88050000,672,5985000,575577450
3006,Jai Maa Vaishnav Devi,1995-03-31,750000,,3500000,1300000,,1300000,2108,122500,11780825
3007,Param Vir Chakra,1995-03-31,5400000,2325000,10000000,6900000,,6900000,1630,468000,45007560
3008,Haathkadi,1995-03-31,48725000,23325000,30000000,81800000,35000,82902500,518,6423000,617699910
3009,Jai Vikraanta,1995-03-24,48100000,23225000,35000000,81900000,20000,82530000,516,6723000,646550910
3010,Naajayaz,1995-03-17,58975000,26250000,32500000,94000000,60000,95890000,406,7296000,701656320
3011,Hatya Chakra,1995-03-03,425000,,1500000,700000,,700000,2355,71600,6885772
3012,Mammo,1995-03-03,150000,,1500000,225000,,225000,3364,6500,625105
3013,Vartmaan,1995-03-03,1925000,1075000,35000000,3100000,800,3125200,1775,288000,27696960
3014,Paandav,1995-03-03,17325000,10075000,15000000,29100000,10000,29415000,928,2585000,248599450
3015,Surakshaa,1995-03-03,38225000,20075000,25000000,63900000,25000,64687500,530,5197000,499795490
3016,Andolan,1995-03-03,60525000,31950000,37500000,100000000,70000,102205000,401,7915000,761185550
3017,Nishana,1995-02-17,18125000,9700000,17500000,30200000,8000,30452000,912,2693000,258985810
3018,Sauda,1995-02-03,4325000,2825000,7000000,7000000,1500,7047250,1582,571000,54913070
3019,Pathreela Raasta,1995-01-27,7725000,4600000,10000000,12700000,500,12715750,1419,1074000,103286580
3020,Jawab,1995-01-27,18850000,8850000,15000000,31800000,,31800000,885,2875000,276488750
3021,Padosi Ki Biwi,1995-01-20,1300000,,1250000,2300000,,2300000,1801,268000,25773560
3022,Raaj Drohi,1995-01-13,25000,,1500000,37500,,37500,3530,4150,399106
3023,Katti Batti,2015-09-18,237550000,218500000,320000000,327800000,1500000,426425000,939,2194300,237550000
3025,Gunehgar,1995-01-06,16750000,10700000,17500000,28100000,10000,28412500,929,2571000,247253070
3026,Ab Insaf Hoga,1995-01-06,10450000,6275000,15000000,15000000,7000,15218750,1373,1436000,138100120
3027,Kaala Sach,1995-01-06,50000,,1000000,75000,,75000,3697,2725,262063
3028,MSG 2 - The Messenger,2015-09-18,126525000,40225000,230000000,169800000,30000,171772500,1392,1176000,126525000
3029,Meeruthiya Gangsters,2015-09-18,5875000,5650000,,8100000,,8100000,2340,74200,7135814
3030,Dunno Y2... Life Is A Moment,2015-09-18,1000000,,,1425000,,1425000,3148,7600,1000000
3031,Arey Budbak Bhaag,2015-09-11,100000,,,150000,,150000,3607,3500,336595
3032,Karan Arjun,1995-01-13,252850000,42850000,60000000,420600000,500000,436350000,17,29913000,2876733210
3033,Raja,1995-06-02,203350000,37000000,42500000,335800000,350000,346825000,35,21327000,2051017590
3034,Suhaag,1994-11-04,70900000,25925000,30000000,119400000,65000,121447500,191,9731000,935830270
3035,Andaz Apna Apna,1994-11-04,52950000,16750000,29000000,81800000,150000,86525000,681,5814000,559132380
3036,Dilwale Dulhania Le Jayenge,1995-10-20,533125000,33725000,40000000,864900000,4800000,1031700000,4,47971000,4613371070
3037,Kis Kisko Pyaar Karoon,2015-09-25,421200000,368000000,160000000,584000000,2000000,716000000,247,4956000,476618520
3038,Calendar Girls,2015-09-25,58950000,58500000,130000000,81900000,,81900000,1164,712000,68473040
3039,Bhaag Johnny,2015-09-25,12775000,12500000,,17500000,,17500000,1997,154000,14810180
3040,Time Out,2015-09-25,425000,,,600000,,600000,3490,2550,425000
3041,Final Match,2015-09-25,325000,,,500000,,500000,3280,8000,769360
3042,Ek Cheez Milegi Wonderful,2013-04-26,375000,,1500000,500000,,500000,3281,8000,769360
3043,How Is Wow,2015-09-18,100000,,,150000,,150000,3674,3000,288510
3044,Mere Jaisa Kaun,2015-09-25,50000,,,75000,,75000,3854,1775,170702
3045,Manchali Padosan,2015-09-25,750000,,,1100000,,1100000,2864,22700,2183059
3046,Mr. Azaad,1994-12-23,32250000,16175000,25000000,53800000,100000,56950000,741,4512000,433919040
3047,Teesra Kaun?,1994-12-23,31450000,15500000,22000000,53100000,25000,53887500,737,4539000,436515630
3048,Sone Ki Sita,1994-12-23,25000,,800000,37500,,37500,3565,3850,370255
3049,Hum Hain Bemisaal,1994-12-16,30150000,17500000,20000000,51200000,20000,51830000,733,4548000,437381160
3050,Ghar Ki Izzat,1994-12-16,8450000,3475000,10000000,14000000,10000,14315000,1092,1150000,110595500
3051,Sangdil Sanam,1994-12-16,7325000,4700000,14000000,12100000,25000,12887500,1450,948000,91169160
3052,Zaalim,1994-12-09,31750000,17200000,15000000,54000000,18000,54567000,438,4805000,462096850
3053,Vaade Iraade,1994-12-02,575000,,3500000,900000,,900000,2358,71300,6856921
3054,Chhoti Bahoo,1994-12-02,2400000,1525000,5500000,3900000,500,3915750,1753,307000,29524190
3055,Gopi Kishen,1994-12-02,48125000,21425000,21500000,80000000,,80000000,306,6872000,660880240
3056,Aag Aandhi Aur Toofan,1994-11-25,3225000,1375000,2800000,5600000,1500,5647250,1176,642000,61741140
3057,Raat Ke Gunaah,1994-11-25,1175000,,1500000,2050000,,2050000,1858,229000,22022930
3058,Talvar,2015-10-02,303625000,155000000,170000000,422000000,760000,471780000,344,2519000,303625000
3059,Singh Is Bling,2015-10-02,710750000,594100000,910000000,985300000,4100000,1253850000,615,8274000,795710580
3060,Udhaar Ki Zindagi,1994-11-04,10550000,5300000,13500000,17000000,10000,17315000,1381,1373000,132041410
3061,Zakhmi Dil,1994-11-25,8175000,4575000,8500000,13400000,7500,13636250,1081,1223000,117615910
3062,Aao Pyar Karen,1994-11-25,14325000,8975000,10000000,23900000,15000,24372500,983,2071000,199168070
3063,The Gentleman,1994-11-18,46000000,24450000,35000000,72100000,25000,72887500,687,5663000,544610710
3064,Yaar Gaddar,1994-11-04,24000000,13525000,21000000,40000000,30000,40945000,806,3558000,342172860
3065,Ikke Pe Ikka,1994-10-21,7875000,5400000,10000000,13300000,9000,13583500,1391,1298000,124828660
3066,Beta Ho To Aisa,1994-10-21,8150000,4750000,9500000,13700000,6000,13889000,1382,1367000,131464390
3067,Jazbaa,2015-10-09,224750000,198600000,280000000,311200000,1830000,429692500,950,2416000,232346720
3068,Stunttman,1994-10-21,13700000,9625000,15000000,22900000,13000,23309500,982,2085000,200514450
3069,Grow Up,2015-10-09,250000,,,350000,,350000,3377,6325,608275
3070,Sardar,1994-11-04,1250000,,,1425000,,1425000,2121,119500,11492315
3071,Jai Maa Karwa Chauth,1994-10-14,600000,,800000,1100000,,1100000,2057,140000,13463800
3072,Amaanat,1994-10-14,30850000,18800000,28500000,53100000,55000,54832500,725,4655000,447671350
3073,Aaja Sanam,1994-09-09,1325000,,4000000,2300000,500,2315750,1798,271000,26062070
3074,Main Khiladi Tu Anari,1994-09-23,78825000,24325000,32500000,134800000,115000,138422500,175,11092000,1066717640
3075,Rakhwale,1994-09-09,5350000,3025000,6500000,9300000,1500,9347250,1433,1004000,96554680
3076,Prem Yog,1994-09-09,8125000,4325000,12000000,13800000,12000,14178000,1403,1164000,111941880
3077,Brahma,1994-09-02,21100000,10800000,14500000,37400000,12000,37778000,812,3517000,338229890
3078,Jaatiwaad,2015-10-16,350000,,,525000,,525000,3193,9750,937658
3079,Chinar Daastaan-E-Ishq,2015-10-16,125000,,,180000,,180000,3681,2900,278893
3080,Bumper Draw,2015-10-16,325000,,,450000,,450000,3458,5100,490467
3081,Hogaya Dimaagh Ka Dahi,2015-10-16,1650000,1500000,,2900000,,2900000,2833,24300,2336931
3082,Wedding Pullav,2015-10-16,5205000,5075000,,7200000,,7200000,2486,50600,5205000
3083,Pyaar Ka Punchnama 2,2015-10-16,603825000,368000000,220000000,834500000,730000,881767500,127,5862000,603825000
3084,Andhera,1994-08-26,2300000,,1500000,4100000,,4100000,1199,500000,48085000
3085,Kranti Kshetra,1994-08-26,23625000,12425000,16500000,42000000,15000,42472500,780,3965000,381314050
3086,Naaraaz,1994-08-19,21500000,11750000,18000000,38100000,17000,38635500,814,3505000,337075850
3087,Chaand Kaa Tukda,1994-08-19,20550000,12350000,27500000,36200000,85000,38877500,1288,3053000,293607010
3088,Eena Meena Deeka,1994-08-12,39300000,18475000,28000000,67200000,50000,68775000,674,5946000,571826820
3089,Ulfet Kee Nayee Manzilein,1994-08-05,250000,,2000000,500000,,500000,2437,59700,5741349
3090,Vijaypath,1994-08-05,64525000,24125000,27500000,114100000,40000,115360000,187,10116000,972855720
3091,Fauj,1994-07-29,3275000,2050000,5500000,6100000,1200,6137800,1536,661000,63568370
3092,Janta Ki Adalat,1994-07-29,30900000,15650000,20000000,53700000,25000,54487500,694,5450000,524126500
3093,Krantiveer,1994-07-22,93525000,22725000,22500000,157100000,45000,158517500,49,16145000,1552664650
3094,Aag,1994-08-12,32175000,16075000,18500000,54500000,20000,55130000,705,5027000,483446590
3095,1942 - A Love Story,1994-07-15,69925000,23200000,47500000,95200000,625000,114887500,627,7445000,715985650
3096,Jazbaat,1994-07-08,400000,,,775000,,775000,2292,80300,7722451
3097,Do Fantoosh,1994-07-01,900000,,,1675000,500,1690750,1915,197000,18945490
3098,Ranviir - The Marshal,2015-10-22,225000,,,325000,,325000,3669,3000,288510
3099,Shaandaar,2015-10-22,394825000,359500000,690000000,543800000,3280000,757000000,770,4023000,394825000
3100,Juaari,1994-07-08,17450000,8850000,12500000,31800000,6000,31989000,843,3265000,313995050
3101,Ganga Aur Ranga,1994-07-01,1400000,,2000000,2600000,1000,2631500,1235,310000,29812700
3102,Mohra,1994-07-01,120125000,31700000,37500000,217000000,300000,226450000,34,21507000,2068328190
3104,Ishq Mein Jeena Ishq Mein Marna,1994-06-24,5875000,2100000,5500000,9000000,500,9015750,1071,1279000,123001430
3105,Cheetah,1994-06-24,36100000,13525000,18500000,66800000,20000,67430000,303,7228000,695116760
3106,Ekka Raja Rani,1994-06-24,24700000,12900000,23500000,44800000,22000,45493000,735,4541000,436707970
3107,Watan,1994-06-17,3400000,1600000,5000000,6300000,500,6315750,1500,764000,73473880
3108,Aatish,1994-06-17,64250000,26375000,40000000,117500000,165000,122697500,371,11728000,1127881760
3109,Jai Kishen,1994-06-10,24475000,11000000,12500000,44600000,23000,45324500,536,4697000,451710490
3110,Anth,1994-06-10,39275000,15925000,16500000,71700000,,71700000,301,7354000,707234180
3111,Titli,2015-10-30,17870000,15500000,,24800000,,24800000,1928,132000,17870000
3112,Main Aur Charles,2015-10-30,58500000,51200000,100000000,81200000,,81200000,1180,567000,58500000
3113,Guddu Ki Gun,2015-10-30,14675000,13400000,,21200000,,21200000,1940,182000,17502940
3114,Once Upon A Time In Bihar,2015-10-30,550000,,,800000,,800000,3401,6100,586637
3115,Love Exchange,2015-10-30,895000,875000,,1250000,,1250000,3208,8100,895000
3116,The Last Horror,2015-10-30,575000,,,800000,,800000,3131,11100,1067487
3117,Kesar Kasturi,2015-10-30,175000,,,250000,,250000,3546,4000,384680
3118,Prithipal Singh...A Story,2015-10-30,100000,,,130000,,130000,3961,525,100000
3119,Mike,2015-10-30,75000,,,100000,,100000,3998,675,75000
3120,Mere Sai Ram,2015-10-30,100000,,,145000,,145000,3841,1850,177915
3121,Charlie Kay Chakkar Mein,2015-11-06,7445000,7175000,60000000,10200000,,10200000,2318,74800,7445000
3122,Yaara Silly Silly,2015-11-06,3695000,3575000,,5100000,,5100000,2629,33500,3695000
3123,Ranbanka,2015-11-06,1400000,,,2000000,,2000000,2956,18100,1740677
3124,Four Pillars Of Basement,2015-11-06,1950000,1875000,,2700000,,2700000,2874,22200,2134974
3125,Prem Ratan Dhan Payo,2015-11-12,1943050000,1576000000,1800000000,2675400000,14780000,3654575000,129,22763000,2189117710
3126,Karlo Timepass Yaar,2015-11-06,25000,,,37500,,37500,3997,775,74532
3127,Killer Boys,2015-11-06,300000,,,425000,,425000,3259,8400,807828
3128,Blood Relation,2015-11-06,25000,,,40000,,40000,4008,700,67319
3129,Chor Bane Netajee,2015-11-06,25000,,,37500,,37500,3981,875,84149
3130,SSC Fail,2015-11-06,525000,,,775000,,775000,3003,15800,1519486
3131,My Emptiness,2015-11-06,10000,,,50000,,50000,4063,300,28851
3132,Run Bhuumi - Champs Dont Cry,2015-11-12,25000,,,37500,,37500,4048,475,45681
3133,Dirty Prem Galat Sambandh,2015-11-13,375000,,,550000,,550000,3150,10800,1038636
3134,Tara Rani Ki Amar Katha,1994-05-27,625000,,1000000,1175000,,1175000,2043,142500,13704225
3135,Aa Gale Lag Jaa,1994-05-13,31850000,10850000,16000000,58200000,12000,58575000,419,6249000,600966330
3136,Mohabbat Ki Arzoo,1994-05-13,10525000,5150000,11500000,19200000,16000,19700000,1321,2039000,196090630
3137,Pehla Pehla Pyar,1994-05-06,17550000,8750000,16000000,32000000,35000,33093750,864,3048000,293126160
3138,Yeh Dillagi,1994-05-06,57200000,16300000,20000000,103500000,135000,107718750,199,8649000,831774330
3139,Professor Ki Padosan,1994-04-29,250000,,3500000,450000,,450000,2498,53700,5164329
3140,Pyar Ka Rog,1994-04-29,1787500,1075000,4500000,3300000,500,3315625,1733,322000,30966740
3141,Saajan Ka Ghar,1994-04-29,37625000,11675000,17500000,69900000,75000,72243750,298,7626000,733392420
3142,Anjaam,1994-04-22,49850000,20375000,26500000,91200000,175000,96668750,391,8854000,851489180
3143,Paramaatma,1994-04-15,8650000,4250000,15500000,16000000,7500,16234375,1346,1712000,164643040
3144,Maha Shaktishaali,1994-04-15,15750000,7875000,13000000,24100000,9000,24381250,914,2675000,257254750
3145,Chauraha,1994-04-08,15412500,6275000,11000000,28600000,6000,28787500,856,3135000,301492950
3146,Betaaj Badshah,1994-04-08,29650000,14825000,22500000,54700000,22000,55387500,682,5808000,558555360
3147,Andaz,1994-04-08,52975000,20200000,30000000,97500000,45000,98906250,497,10083000,969682110
3148,Kanoon,1994-04-01,13900000,8650000,15500000,25900000,13000,26306250,1289,2892000,278123640
3149,Tejasvini,1994-04-01,37550000,12950000,19000000,64100000,15000,64568750,407,7283000,700406110
3150,Masti,1994-03-25,775000,,3000000,1425000,,1425000,1954,173500,16685495
3151,X Past Is Present,2015-11-20,2865000,2775000,,4000000,,4000000,2734,20900,2865000
3152,Tamasha,2015-11-27,685550000,529300000,870000000,949200000,6250000,1366387500,631,6743000,685550000
3153,Yeh Ishq Sarfira,2015-11-27,1200000,,,1775000,,1775000,2861,22800,2192676
3154,Kota Junction,2015-11-27,150000,,,200000,,200000,3886,1525,150000
3155,Hate Story 3,2015-12-04,435750000,347700000,200000000,605500000,250000,622125000,243,5505000,529415850
3156,Angry Indian Goddesses,2015-12-04,21075000,13850000,90000000,29200000,,29200000,1870,171000,21075000
3157,Kajarya,2015-12-04,225000,,,312500,,312500,3750,1350,225000
3158,Khuddar,1994-03-25,45050000,18375000,19500000,83500000,30000,84437500,283,9005000,866010850
3159,Laadla,1994-03-25,71575000,20175000,32500000,132900000,200000,139150000,150,13128000,1262519760
3160,Aaja Re O Sajna,1994-03-18,375000,,1500000,700000,,700000,2254,87600,8424492
3161,Salaami,1994-03-18,28000000,7275000,11000000,43700000,8000,43950000,315,5375000,516913750
3162,Insaaf Apne Lahoo Se,1994-03-18,10875000,6325000,14000000,20300000,5000,20456250,1307,2369000,227826730
3163,Muhafiz,1994-03-11,950000,,,1050000,100000,4175000,2225,95000,9136150
3164,Janam Se Pehle,1994-03-11,650000,,4500000,1225000,,1225000,2030,146000,14040820
3165,Insaniyat,1994-03-11,57575000,31800000,42500000,105100000,225000,112131250,600,11074000,1064986580
3166,Imtihan,1994-03-11,30875000,13825000,19000000,56800000,60000,58675000,667,6052000,582020840
3167,Sholay Aur Toofan,1994-03-04,3100000,1600000,2500000,5900000,1000,5931250,1509,751000,72223670
3168,Madam X,1994-02-25,7237500,3975000,12500000,13500000,5000,13656250,1357,1561000,150121370
3169,Kabhi Haan Kabhi Naa,1994-02-25,38750000,9625000,14000000,51900000,90000,54712500,313,6142000,590676140
3170,Prem Shakti,1994-02-25,12200000,6875000,14000000,22500000,7000,22718750,1299,2518000,242156060
3171,Yuhi Kabhi,1994-02-18,50000,,,100000,,100000,3092,12300,1182891
3172,Laqshya,1994-02-18,4187500,2575000,7500000,7900000,1000,7931250,1472,858000,82513860
3173,Baali Umar Ko Salaam,1994-02-18,2925000,2025000,6000000,5400000,500,5415625,1567,605000,58182850
3174,Karan,1994-02-18,14425000,6825000,9000000,26900000,,26900000,844,3258000,313321860
3175,Gangapur Ki Geeta,1994-02-11,5000000,2475000,4500000,9400000,1500,9446875,1397,1259000,121078030
3176,Mahakaal,1994-02-11,9975000,3325000,4000000,18800000,2000,18862500,470,2431000,233789270
3177,Madhosh,1994-02-04,7750000,4775000,12000000,14300000,7000,14518750,1371,1463000,140696710
3178,Dilwale,1994-02-04,63325000,15125000,21000000,118800000,35000,119893750,97,12819000,1232803230
3179,Milan,1994-02-04,13100000,7325000,17000000,24400000,,24400000,1300,2506000,241002020
3180,Mamta Ki Saugandh,1994-01-28,12500,,250000,25000,,25000,3634,3250,312553
3181,Dulaara,1994-01-28,35100000,13975000,18000000,65300000,25000,66081250,414,6824000,656264080
3182,Elaan,1994-01-21,46100000,15875000,18500000,85700000,30000,86637500,195,9127000,877743590
3183,Raja Babu,1994-01-21,82350000,24975000,23000000,151400000,40000,152650000,79,15754000,1515062180
3185,Aag Aur Chingaari,1994-01-07,3300000,,4000000,6300000,800,6325000,1488,801000,77032170
3186,Zid,1994-01-07,4250000,2625000,7500000,7900000,500,7915625,1472,858000,82513860
3187,Thanedaarni,1994-01-07,2900000,,3000000,5500000,1000,5531250,1510,748000,71935160
3188,Gopalaa,1994-01-07,5400000,2325000,6000000,10000000,,10000000,1406,1139000,109537630
3189,Zamane Se Kya Darna,1994-01-14,40625000,18725000,24000000,75200000,50000,76762500,398,7991000,768494470
3190,Sorry Daddy,2015-12-11,600000,,,900000,,900000,3006,15700,1509869
3191,The Silent Heroes,2015-12-11,1845000,1750000,,2600000,,2600000,2826,24600,2365782
3192,Yash Raaj Aur Film,2015-12-11,125000,,,200000,,200000,3568,3825,367850
3193,Bajirao Mastani,2015-12-18,1837500000,843600000,1450000000,2554100000,15100000,3562025000,131,18751000,1837500000
3194,Dilwale,2015-12-18,1399750000,953700000,1650000000,1948100000,26580000,3722315000,262,15378000,1478902260
3195,Rasik Balma,2015-12-18,525000,,,750000,,750000,3152,10800,1038636
3196,Tere Jism Se Jaan Tak,2015-12-18,650000,,,925000,,925000,2994,16200,1557954
3197,A Destination Of Love,2015-12-25,75000,,,105000,,105000,3865,1675,161085
3198,School Teacher,2016-01-01,425000,,,600000,,600000,3103,11900,1144423
3199,Jee Lene Do Ek Pal,2016-01-01,125000,,,180000,,180000,3657,3050,293319
3200,Love Hunters,2016-01-01,575000,,,850000,,850000,3005,15700,1509869
3201,Haunted Resort,2016-01-08,300000,,,450000,,450000,3304,7550,726084
3202,Chauranga,2016-01-08,970000,920000,,1350000,,1350000,3176,6875,970000
3203,Chhota Bheem Himalayan Adventure,2016-01-08,39000000,28300000,57500000,52100000,,52100000,1219,345000,39000000
3204,Wazir,2016-01-08,403000000,293400000,360000000,558600000,2980000,757515000,541,3905000,403000000
3205,Karamati Coat,1994-07-22,12500,,100000,25000,,25000,3816,2000,192340
3206,Apne Apne Phandey,2016-01-15,100000,,,142500,,142500,3765,2300,221191
3207,Chalk N Duster,2016-01-15,16010000,15800000,120000000,22200000,,22200000,1961,139000,16010000
3208,Rebellious Flower,2016-01-15,1625000,1175000,,2225000,,2225000,2973,9950,1625000
3209,Jugni,2016-01-22,1405000,1305000,,1950000,,1950000,3036,10900,1405000
3210,Kyaa Kool Hain Hum 3,2016-01-22,231950000,225500000,260000000,324000000,110000,331425000,870,3026000,291010420
3211,Airlift,2016-01-22,1234650000,792900000,680000000,1660300000,6510000,2099725000,98,12483000,1234650000
3212,Mastizaade,2016-01-29,177150000,164600000,300000000,247800000,120000,255960000,968,2242000,215613140
3213,Saala Khadoos,2016-01-29,107675000,88000000,200000000,149500000,,149500000,1407,1028000,107675000
3214,Ghayal Once Again,2016-02-05,268450000,247000000,500000000,376100000,1135000,453563750,811,3521000,338614570
3215,Sanam Teri Kasam,2016-02-05,80350000,71400000,190000000,111900000,575000,151143750,1124,947000,91072990
3216,BHK [email protected],2016-02-05,275000,,,400000,,400000,3515,4300,413531
3217,Fitoor,2016-02-12,168575000,161400000,710000000,234200000,2380000,397825000,1340,1686000,168575000
3218,Sanam Re,2016-02-12,215550000,194800000,270000000,300800000,200000,314550000,920,2616000,251580720
3219,Ye Kaisa Pal Do Pal Ka Pyar,2016-01-29,475000,,,625000,,625000,3201,9650,928041
3220,Rhythm,2016-02-26,150000,,,210000,,210000,3743,2450,235617
3221,Direct Ishq,2016-02-19,3915000,3725000,,5600000,,5600000,2455,58300,5606711
3222,Ishq Forever,2016-02-19,2030000,1950000,,2800000,,2800000,2758,28800,2769696
3223,Loveshhuda,2016-02-19,29620000,29200000,220000000,41200000,25000,42912500,1718,347000,33370990
3224,Neerja,2016-02-19,717650000,352900000,280000000,903600000,4140000,1187190000,224,6623000,717650000
3225,Dance Dosti Aur Ishqool Decoding Teenagers,2016-02-26,50000,,,72500,,72500,3975,925,88957
3226,Killer Girls,2016-02-26,600000,,,850000,,850000,3094,12300,1182891
3227,Haunted Jungle,2016-02-26,1500000,,,2150000,,2150000,2696,33200,3192844
3228,The Best Seller,2016-02-26,1250000,,,1775000,,1775000,2874,22200,2134974
3229,Dhara 302,2016-02-26,500000,,,700000,,700000,3396,6175,593850
3230,Jab Tum Kaho,2016-02-26,325000,,,450000,,450000,3489,4575,439978
3231,Bollywood Diaries,2016-02-26,3360000,3225000,,4700000,,4700000,2631,38700,3721779
3232,Love Shagun,2016-02-26,895000,825000,,1200000,,1200000,3118,11500,1105955
3233,Aligarh,2016-02-26,27025000,22900000,110000000,37400000,,37400000,1781,264000,27025000
3234,Tere Bin Laden - Dead Or Alive,2016-02-26,33975000,33600000,130000000,47150000,160000,58070000,1698,371000,35679070
3235,Dil Ke Kareeb - A True Love Alive Forever,2016-03-04,275000,,,400000,,400000,3462,5075,488063
3236,Zubaan,2016-03-04,3800000,3575000,80000000,5200000,,5200000,2622,34400,3800000
3237,Jai Gangaajal,2016-03-04,325650000,245400000,330000000,450700000,675000,495925000,796,3759000,361503030
3238,Love Alive,2016-03-04,5000,,,7250,,7250,4121,75,7213
3239,The Dirty Boss,2016-03-11,450000,,,650000,,650000,3128,11200,1077104
3240,Murari - The Mad Gentleman,2016-03-11,225000,,,315000,,315000,3652,3100,298127
3241,Global Baba,2016-03-11,675000,,,950000,,950000,3210,9400,903998
3242,Teraa Surroor,2016-03-11,61800000,59500000,150000000,85400000,,85400000,1155,754000,72512180
3243,Tann Mann Aur Dhan,2016-03-11,275000,,,400000,,400000,3360,6550,629914
3244,Munni Metric Pass 2,2016-03-18,1300000,,,1800000,,1800000,2783,26900,2586973
3245,1982 - A Love Marriage,2016-03-11,75000,,,110000,,110000,3922,1300,125021
3246,Kapoor & Sons,2016-03-18,693750000,447700000,380000000,962700000,7070000,1432855000,217,6532000,693750000
3247,Miss Teacher,2016-03-18,8100000,6250000,,11700000,,11700000,1259,128000,12309760
3248,Mumbai Central,2016-03-18,250000,,,350000,,350000,3560,3900,375063
3249,Dare You,2016-03-18,350000,,,500000,,500000,3476,4900,471233
3250,Cute Kameena,2016-03-18,650000,,,900000,,900000,3308,7500,721275
3251,Awesome Mausam,2016-03-18,400000,,,560000,,560000,3438,5350,514510
3252,Kya Farak Padta Hai,2016-03-11,125000,,,165000,,165000,3789,2150,206766
3253,Zindagi Ki Ek Bhool - The Real Life,2016-03-18,50000,,,75000,,75000,3922,1300,125021
3254,Fear Face,2016-03-18,250000,,,350000,,350000,3427,5600,538552
3255,Hum Bade Aashiq Mazaaz,2016-03-25,300000,,,430000,,430000,3316,7350,706850
3256,Crime Affairs Aur Badla,2016-03-25,100000,,,140000,,140000,3753,2360,226961
3257,Rocky Handsome,2016-03-24,220375000,186900000,430000000,306700000,725000,355818750,925,2605000,250522850
3258,Love Chakra,2016-04-01,425000,,,600000,,600000,3328,7200,692424
3259,Ki & Ka,2016-04-01,516800000,372800000,350000000,713700000,4200000,993000000,314,4874000,516800000
3260,Phir Ek Baar Beabroo,2016-04-01,375000,,,550000,,550000,3162,10500,1009785
3261,Fan,2016-04-15,840325000,714200000,1200000000,1169700000,10220000,1849330000,605,8471000,840325000
3262,Love Games,2016-04-08,31125000,29000000,100000000,43380000,,43380000,1662,420000,40391400
3263,Club Dancer,2016-04-08,475000,,,675000,,675000,3290,7800,750126
3264,Hum Hain Wonder Boys,2016-04-08,175000,,,250000,,250000,3665,3025,290914
3265,The Blueberry Hunt,2016-04-08,300000,,,415000,,415000,3645,1700,300000
3266,Santa Banta Pvt. Ltd.,2016-04-22,9035000,8900000,95000000,12500000,,12500000,2204,98500,9472745
3267,Nil Battey Sannatta,2016-04-22,56250000,28000000,75000000,58300000,,58300000,1211,331000,56250000
3268,Laal Rang,2016-04-22,19275000,18400000,100000000,26800000,,26800000,1872,221000,21253570
3269,Jhamela,2016-04-22,225000,,,325500,,325500,3578,3800,365446
3270,Shortcut Safari,2016-04-29,475000,450000,,625000,,625000,3467,5000,480850
