movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
3585,Snif!!!,17/08/25,6955000,6350000,,9000000,,9000000,2378,61000,6955000,
3586,Muskurahatein,17/08/25,425000,,,550000,,550000,3527,3500,425000,tt6720298
3587,Qaidi Band,17/08/25,3540000,3500000,210000000,4500000,,4500000,2681,28800,3540000,tt5617172
3588,Babumoshai Bandookbaaz,17/08/25,97875000,86800000,100000000,126200000,,126200000,1095,1138000,109441460,tt6711660
3589,A Gentleman - Sundar Susheel Risky,17/08/25,177250000,167900000,670000000,229300000,1650000,334900000,1343,1586000,177250000,
3590,Baadshaho,17/09/01,657750000,542300000,900000000,846700000,2580000,1011820000,641,6861000,659822370,tt4906960
3591,Shubh Mangal Saavdhan,17/09/01,419850000,236900000,250000000,542300000,1530000,640220000,333,3931000,419850000,tt6971752
3592,Daddy,17/09/08,104550000,88400000,210000000,136800000,280000,154790000,1106,1017000,104550000,tt6926486
3593,Poster Boys,17/09/08,116475000,106100000,270000000,150000000,325000,170881250,1089,1175000,116475000,tt6352548
3594,Ho Gaya Hai Mera Dil Patanga,17/09/01,25000,,,30000,,30000,4071,350,33660,
3595,Mr. Kabaadi,17/09/08,400000,,,500000,,500000,3506,4375,420744,tt8084696
3596,The Rally,17/09/08,1000000,,,1225000,,1225000,3198,9725,1000000,tt7191668
3597,Sameer,17/09/08,900000,675000,,1175000,,1175000,3234,8125,900000,tt7207156
3598,Vadiyan,17/09/15,50000,,,60000,,60000,3975,925,88957,tt7107054
3599,Rabbi,17/09/15,10000,,,13000,,13000,4114,100,10000,tt9885858
3600,Shaadi Ka Punchnama,17/09/15,125000,,,150000,,150000,3778,2225,213978,
3602,B.A. Pass 2,17/09/15,8000000,,,9900000,,9900000,2237,91700,8818789,tt8581230
3603,Patel Ki Punjabi Shaadi,17/09/15,15985000,15800000,110000000,20500000,75000,25356250,1994,149000,15985000,tt3209826
3604,Simran,17/09/15,148875000,137600000,280000000,191800000,1100000,263025000,1051,1336000,148875000,tt6405126
3605,Lucknow Central,17/09/15,115725000,108700000,300000000,148600000,475000,179356250,1409,1069000,115725000,tt5697870
3606,The Final Exit,17/09/22,820000,770000,,1075000,,1075000,3274,7000,820000,tt7340684
3607,Bhoomi,17/09/22,94250000,90000000,310000000,120300000,515000,153775000,1452,947000,94250000,tt6265988
3608,Haseena Parkar,17/09/22,66125000,63800000,180000000,84500000,95000,90675000,1546,640000,66125000,tt6512784
3609,Newton,17/09/22,221850000,116400000,,291200000,,291200000,354,1825000,221850000,tt6484982
3610,JD,17/09/22,50000,,,65000,,65000,4040,250,50000,tt5463608
3611,Judwaa 2,17/09/29,1323900000,953500000,630000000,1693900000,5710000,2066477500,96,12974000,1323900000,tt5456546
3612,Raju Bajrangi,17/09/22,75000,,,90000,,90000,3867,1625,156276,
3613,ISIS - Enemies Of Humanity,17/09/29,700000,,,900000,,900000,3345,3775,700000,tt6755888
3614,Kaun Mera Kaun Tera,17/09/29,150000,,,185000,,185000,3678,2925,281297,tt10071942
3615,Dream Zindagi,17/09/29,125000,,,150000,,150000,3812,2025,194744,tt7688918
3616,CRD,17/09/29,1000000,,,1300000,,1300000,3187,5275,1000000,tt5359624
3617,Abhishapt,17/08/18,225000,,,275000,,275000,3571,3825,367850,
3618,Tu Hai Mera Sunday,17/10/06,1895000,1445000,,2450000,,2450000,2946,14700,1895000,tt4990516
3619,Raktdhar,17/10/06,425000,,,525000,,525000,3331,7125,685211,tt7346014
3620,Call For Fun,17/10/06,735000,715000,,950000,,950000,3325,6375,735000,tt7317342
3621,2016 The End,17/10/06,1120000,1100000,,1450000,,1450000,3137,10600,1120000,tt7367966
3622,Muavza Zameen Ka Paisa,17/10/06,400000,,,515000,,515000,3424,5650,543361,
3623,Chef,17/10/06,62300000,53400000,310000000,80700000,380000,105495000,1560,507000,62300000,tt5745450
3624,Raaz - E - Sheitaan,17/10/06,900000,,,1125000,,1125000,3015,15400,1481018,
3625,The International Problem,17/10/06,125000,,,150000,,150000,3805,2075,199553,
3626,Ranchi Diaries,17/10/13,8595000,8500000,42500000,11100000,,11100000,2274,73300,8595000,tt7154994
3627,Desi Wrestler - The Power Of Bull,17/10/13,75000,,,90000,,90000,3856,1750,168298,tt7624400
3628,Mujh Me Sama Ja,17/10/13,175000,,,210000,,210000,3593,3625,348616,
3629,Secret Superstar,17/10/19,626300000,386700000,450000000,810000000,6390000,1225350000,420,5087000,626300000,tt6108090
3630,Golmaal Again,17/10/20,2055000000,1360100000,1420000000,2641800000,7210000,3110450000,39,19846000,2055000000,tt1806913
3631,G Kutta Se,17/06/16,650000,,,900000,,900000,3217,9275,891977,tt4307132
3632,Ek Anokhi Dulhan Saavi,17/06/09,400000,,,550000,,550000,3528,2650,400000,tt13407506
3633,Rukh,17/10/27,6800000,6725000,,8800000,,8800000,2388,49700,6800000,tt7341406
3634,Jia Aur Jia,17/10/27,7210000,7150000,,9300000,,9300000,2360,51500,7210000,tt3338188
3635,Door Bell,17/10/27,375000,,,475000,,475000,3511,4325,415935,tt7687372
3636,The Real Story Of Terror - Barsati Gang,17/11/03,100000,,,120000,,120000,3761,2325,223595,
3637,Reserve - A - Nation,17/11/03,25000,,,30000,,30000,4026,575,55298,
3638,Humein Haq Chahiye Haq Se,17/11/03,275000,,,337500,,337500,3565,3850,370255,
3639,Kutumb - The Family,17/11/03,175000,,,215000,,215000,3610,3475,334191,tt8176324
3640,Narayan,17/11/03,700000,,,875000,,875000,3248,8675,834275,tt7537912
3641,Ribbon,17/11/03,4050000,3950000,,5300000,,5300000,2610,32300,4050000,tt6997642
3642,Ram Ratan,17/11/03,1200000,,,1475000,,1475000,3013,15500,1490635,tt7550816
3643,Ittefaq,17/11/03,275200000,208400000,290000000,357200000,2360000,509420000,908,2341000,275200000,tt6692354
3644,Woh Kaun Hai Qatil,17/11/10,575000,,,700000,,700000,3233,8975,863126,
3645,Safe,17/11/10,25000,,,30000,,30000,4052,475,45681,
3646,Maheruh,17/11/10,1400000,,,1725000,,1725000,2839,23800,2288846,tt10957290
3647,Mera Bura Saaya,17/11/10,100000,,,120000,,120000,3775,2250,216383,
3648,The House Next Door,17/11/10,17975000,13600000,,23100000,,23100000,1949,162500,17975000,tt7471004
3649,Shaadi Mein Zaroor Aana,17/11/10,153400000,87200000,130000000,194700000,,194700000,1028,1694000,162911980,tt7469726
3650,Qarib Qarib Singlle,17/11/10,163250000,118200000,170000000,210300000,,210300000,1036,1413000,163250000,tt7399470
3651,Shaadi Abhi Baaki Hai,17/11/17,275000,,,325000,,325000,3561,3900,375063,tt5568866
3652,Muzaffarnagar - The Burning Love,17/11/17,1125000,,,1400000,,1400000,2992,16300,1567571,
3653,Dil Jo Na Keh Saka,17/11/17,1400000,1225000,,1775000,,1775000,2853,23100,2221527,tt7585620
3654,A Daughter's Tale - Pankh,17/11/17,100000,,,125000,,125000,,,100000,tt7612842
3655,Panchlait,17/11/17,425000,,,525000,,525000,3548,3875,425000,tt7571718
3656,Aksar 2,17/11/17,50425000,45800000,90000000,63600000,,63600000,1568,603000,57990510,tt5784860
3657,Tumhari Sulu,17/11/17,329925000,181400000,200000000,423600000,1400000,513900000,462,2804000,329925000,tt6791730
3658,Eknathji - One Life One Mission,17/11/19,300000,,,375000,,375000,3686,1950,300000,
3659,Woh Bangaya Killer,17/11/24,100000,,,120000,,120000,3774,2275,218787,
3660,The Great Leader,17/11/24,225000,,,275000,,275000,3591,3650,351021,tt10623274
3661,Kadvi Hawa,17/11/24,2250000,2225000,,2900000,,2900000,2877,16600,2250000,tt6143422
3662,Ajji,17/11/24,665000,655000,,850000,,850000,3368,4000,665000,tt6471054
3663,Julie 2,17/11/24,26000000,24900000,85000000,33100000,,33100000,1722,338000,32505460,tt5743888
3664,The Forest,17/11/24,500000,,,625000,,625000,3241,8825,848700,tt10738834
3665,Pramod Gupta J.E.,17/11/24,250000,,,325000,,325000,3740,1200,250000,
3666,Hungama On Honeymoon Hills,17/12/01,25000,,,30000,,30000,4056,450,43277,tt7753094
3667,True Love - Pyar Ke Panchhi,17/12/01,125000,,,150000,,150000,3759,2325,223595,tt9015154
3668,Viraam,17/12/01,400000,,,510000,,510000,3543,4000,400000,tt7118514
3669,Patao Satao Hatao,17/12/01,50000,,,60000,,60000,3945,1100,105787,
3670,Tera Intezaar,17/12/01,18900000,18200000,110000000,23900000,,23900000,1861,228000,21926760,tt5784852
3671,Firangi,17/12/01,93700000,90100000,400000000,119600000,720000,166040000,1457,936000,93700000,tt7549484
3672,Fukrey Returns,17/12/08,779050000,491100000,290000000,1000900000,1890000,1122805000,123,7459000,779050000,tt6712014
3673,Bhag Darling Bhag,17/12/08,75000,,,90000,,90000,3854,1775,170702,
3674,Vahshi,17/12/08,325000,,,400000,,400000,3301,7625,733296,
3675,Pyar Se Bolo Devaa,17/12/08,25000,,,30000,,30000,4017,625,60106,tt7743428
3676,Sallu Ki Shaadi,17/12/08,200000,,,250000,,250000,3611,3425,329382,tt7722484
3677,Galati Tumhari,17/12/08,650000,,,800000,,800000,3087,12500,1202125,
3678,Game Over,17/12/08,3175000,2375000,,3900000,,3900000,2573,43900,4221863,tt7399620
3679,The Power Of Vardi,17/12/15,350000,,,425000,,425000,3294,7750,745318,tt9733616
3680,The Orunasol Man,17/12/15,100000,,,125000,,125000,3897,1425,137042,
3681,Office,17/12/15,25000,,,30000,,30000,4050,475,45681,
3682,My Friend's Dulhania,17/12/15,250000,,,315000,,315000,3618,3375,324574,tt7559200
3683,Monsoon Shootout,17/12/15,7100000,7000000,120000000,9000000,,9000000,2378,59000,7100000,
3684,Journey Of Bhangover,17/12/15,325000,,,410000,,410000,3498,4475,430361,
3685,Game Of Ayodhya,17/12/15,650000,,,800000,,800000,3158,10600,1019402,
3686,Ek Andekha Sach,17/12/15,225000,,,285000,,285000,3787,2150,225000,
3687,Haunted Villa Lonavala,17/12/15,125000,,,150000,,150000,3653,3075,295723,
3688,Ye Kaisa Pesha,17/12/15,175000,,,215000,,215000,3532,4150,399106,
3689,Tiger Zinda Hai,17/12/22,3390000000,2060400000,2100000000,4324300000,20730000,5651020000,13,30889000,3390000000,tt5956100
3690,Unchhuai,17/12/22,50000,,,60000,,60000,3921,1325,127425,
3691,Aakhiri Raat,17/12/22,100000,,,125000,,125000,3707,2625,252446,
3692,Sabrang,17/12/22,150000,,,180000,,180000,3597,3575,343808,tt7763956
3693,Modi Kaka Ka Gaon,17/12/29,125000,,,155000,,155000,3696,2725,262063,tt8677346
3694,Udanchhoo,18/01/05,500000,,,610000,,610000,3370,6425,617892,tt4794022
3695,Haseena,18/01/05,2300000,,,2775000,,2775000,2672,35500,3414035,tt7335176
3696,Kabaddi,18/01/05,175000,,,210000,,210000,3583,3775,363042,tt6177454
3697,Kaalakaandi,18/01/12,47850000,43000000,180000000,61500000,,61500000,1631,387000,47850000,tt6102396
3698,1921,18/01/12,154100000,110200000,150000000,196900000,420000,223675000,571,1653000,158969010,tt6958030
3699,Mukkabaaz,18/01/12,106325000,67000000,120000000,136700000,200000,149450000,1107,885000,106325000,tt7180544
3700,Padmaavat,18/01/25,2822800000,1423500000,2150000000,3608900000,29140000,5459290000,20,23442000,2822800000,tt5935704
3701,Nirdosh,18/01/19,7750000,7400000,,9600000,90000,15315000,2247,89000,8559130,tt7723022
3702,Vodka Diaries,18/01/19,9835000,9700000,,12600000,,12600000,2221,78500,9835000,tt6275262
3703,My Birthday Song,18/01/19,525000,,,675000,,675000,3454,2925,525000,tt4335954
3704,Terror Strike - Beyond Boundaries,18/01/19,225000,,,275000,,275000,3644,3175,305340,
3705,Union Leader,18/01/19,175000,,,225000,,225000,3863,825,175000,tt6395306
3706,Hamara Tiranga,18/01/19,300000,,,360000,,360000,3488,4625,444786,tt1946428
3707,Haq-E-Sailani,18/01/19,125000,,,150000,,150000,3747,2425,233212,tt9144702
3708,Shaheed-E-Aazam,18/01/19,2500,,,3000,,3000,4124,60,5770,tt9033366
3709,Medal Pet Nahin Bharta,18/01/19,50000,,,60000,,60000,3992,825,79340,
3710,Sanjana,18/01/19,50000,,,60000,,60000,3996,775,74532,
3711,Wo India Ka Shakespeare,18/01/12,100000,,,120000,,120000,3815,2000,192340,tt7881520
3712,Expiry Date,18/01/26,125000,,,150000,,150000,3658,3050,293319,
3713,Rati Kaamdev,18/02/02,425000,,,515000,,515000,3197,9725,935253,
3714,Kuldip Patwal: I Didn't Do It!,18/02/02,325000,,,420000,,420000,3642,1850,325000,tt7172308
3715,Pad Man,18/02/09,782250000,597400000,760000000,1005300000,4290000,1280932500,506,6905000,782250000,tt7218518
3716,Aiyaary,18/02/16,175175000,160300000,570000000,223300000,1620000,327385000,1348,1568000,175175000,tt6774212
3717,Downup The Exit 796,18/02/16,100000,,,120000,,120000,3836,1875,180319,tt5280308
3718,Kuchh Bheege Alfaaz,18/02/16,715000,680000,,920000,,920000,3334,4800,715000,tt7617988
3719,Jaane Kyun De Yaaron,18/02/16,375000,,,450000,,450000,3378,6325,608275,tt7720254
3720,Sonu Ke Titu Ki Sweety,18/02/23,1008050000,445600000,400000000,1288500000,3000000,1480500000,118,9126000,1008050000,tt7581902
3721,Welcome To New York,18/02/16,30330000,29700000,360000000,38600000,310000,58440000,1770,225000,30330000,tt7275232
3722,Pari,18/03/02,275700000,208800000,210000000,351500000,820000,404185000,558,2275000,275700000,tt7329858
3723,Veerey Ki Wedding,18/03/02,28550000,27750000,160000000,36500000,225000,50956250,1790,252000,28550000,tt7262178
3724,Blue Jeans Blues,18/02/16,100000,,,120000,,120000,3817,2000,192340,
3725,Daddy's Daughter,18/02/23,10000,,,12000,,12000,4101,150,14426,tt6590978
3726,Billu Ustaad,18/03/02,225000,,,275000,,275000,3727,2500,240425,tt7112582
3727,Hamne Gandhi Ko Maar Diya,18/03/02,850000,,,1075000,,1075000,3274,5975,850000,tt7972674
3728,Hate Story 4,18/03/09,196025000,167800000,170000000,256400000,150000,266075000,569,1947000,196025000,tt5325684
3729,Raid,18/03/16,980200000,598600000,720000000,1256600000,3110000,1457195000,193,9428000,980200000,tt7363076
3730,Raja Abraodiya,18/03/16,225000,,,280000,1750,392875,3661,3025,290914,tt7262474
3731,3 Storeys,18/03/09,22085000,20650000,110000000,28400000,55000,31947500,1883,189500,22085000,tt4552546
3732,Dil Juunglee,18/03/09,11575000,11400000,10000000,14700000,75000,19537500,2154,92500,11575000,tt6071752
3733,Note Pe Chot At 8/11,18/03/09,325000,,,400000,,400000,3482,4750,456808,tt8049582
3734,Ramnagar UP 65,18/03/16,175000,,,210000,,210000,3542,4025,387084,
3735,Action Queen Madhubala Ka Revenge,18/03/16,225000,,,280000,,280000,3453,5175,497680,
3736,Shaatiron Ka Shaatir Girgit,18/03/23,125000,,,150000,,150000,3729,2500,240425,tt8333390
3737,Shaadi Teri Bajayenge Band Hum,18/03/23,1400000,,,1750000,,1750000,2986,16500,1586805,tt7856176
3738,Love Money Gangster,18/03/23,225000,,,275000,,275000,3509,4350,418340,
3739,Lalluram,18/03/23,100000,,,120000,,120000,3785,2175,209170,tt8396326
3740,Do Dilon Ki Madhoshiyaa,18/03/23,150000,,,185000,,185000,3604,3525,338999,
3741,Baa Baaa Black Sheep,18/03/23,2340000,2275000,,3000000,,3000000,2859,18600,2340000,tt5598578
3742,Hichki,18/03/23,461900000,261100000,200000000,591300000,2770000,769965000,250,3742000,461900000,tt6588966
3743,Anmol Bhaiya,18/03/23,25000,,,30000,,30000,4011,650,62511,
3744,Baaghi 2,18/03/30,1607450000,1108100000,590000000,2059400000,6940000,2510500000,50,15745000,1607450000,tt6843812
3745,Missing,18/04/06,7675000,7600000,,9700000,,9700000,2342,62500,7675000,tt7384848
3746,Blackmail,18/04/06,195200000,152600000,200000000,246900000,,246900000,1006,1564000,195200000,tt6972140
3747,October,18/04/20,371100000,253700000,330000000,472200000,1190000,549847500,805,3108000,371100000,tt7700730
3748,Shootout At Etawah Safari,18/04/13,150000,,,190000,,190000,3677,2925,281297,tt8333430
3749,Nanu Ki Jaanu,18/04/20,44975000,43550000,150000000,56800000,,56800000,1653,350000,44975000,tt7412738
3750,Beyond The Clouds,18/04/20,16250000,15250000,60000000,20500000,125000,28656250,1994,120500,16250000,tt3224288
3751,My Doll Habibi,18/04/20,10000,,,13000,,13000,4080,275,26447,
3752,Ishq Tera,18/04/27,475000,,,605000,,605000,3447,5250,504893,tt8171022
3753,Hamari Paltan,18/04/27,325000,,,415000,,415000,3586,3700,355829,tt8333954
3754,Daas Dev,18/04/27,11975000,11400000,,15200000,,15200000,2136,91500,11975000,tt4979110
3755,Bhu Mafia,18/04/06,100000,,,125000,,125000,3812,2025,194744,tt8396316
3756,Killer Highway 21,18/04/20,25000,,,32000,,32000,4054,460,44238,tt8333386
3757,1946 - Calcutta Killings,18/04/27,15000,,,19000,,19000,4076,310,29813,
3758,Tishnagi,18/05/04,400000,,,515000,,515000,3461,5100,490467,tt8329150
3759,102 Not Out,18/05/04,517775000,276300000,350000000,654800000,2870000,847090000,319,4117000,517775000,tt6580564
3760,Raazi,18/05/11,1223950000,561800000,380000000,1551700000,5690000,1935775000,107,10016000,1223950000,tt7098658
3761,Omerta,18/05/04,32625000,30200000,120000000,41300000,55000,44985000,1742,246000,32625000,tt6978268
3762,The Past,18/05/11,3900000,3100000,,5000000,,5000000,2639,27800,3900000,tt8011712
3763,Meri Shaan Hai Vardi,18/05/11,325000,,,415000,,415000,3365,6500,625105,tt8484632
3764,Ek Khel Rajniti,18/05/04,25000,,,32000,,32000,4025,575,55298,
3765,Bhootwali Love Story,18/05/11,450000,,,575000,,575000,3272,8200,788594,tt8484614
3766,Auto Romance In Mumbai,18/05/11,5000,,,6250,,6250,4117,95,9136,tt8458776
3767,Hope Aur Hum,18/05/11,1975000,1925000,,2500000,,2500000,2937,12900,1975000,tt8324474
3768,High Jack,18/05/18,3480000,3250000,,4400000,,4400000,2693,31400,3480000,tt8175968
3769,Khajoor Pe Atka,18/05/18,5615000,5375000,,7100000,,7100000,2495,47900,5615000,tt7260848
3770,Angrezi Mein Kehte Hain,18/05/18,3210000,3050000,,4000000,,4000000,2733,25600,3210000,tt6613812
3771,Falooda,18/05/18,200000,,,255000,,255000,3663,3025,290914,
3772,Parmanu - The Story Of Pokhran,18/05/25,648150000,350800000,440000000,824900000,1240000,908910000,309,5486000,648150000,tt6826438
3773,Anta Fazila,18/05/11,10000,,,12750,,12750,4087,225,21638,
3774,One Night Out,18/05/25,25000,,,32500,,32500,4046,475,45681,tt8090778
3775,Racket,18/05/25,125000,,,155000,,155000,3885,1525,146659,tt8359858
3776,Bioscopewala,18/05/25,3640000,3425000,,4925000,8000,5463000,2648,24500,3640000,tt8223250
3777,Veere Di Wedding,18/06/01,802700000,544600000,420000000,1015300000,5420000,1379795000,210,6236000,802700000,tt5842616
3778,Bhavesh Joshi Superhero,18/06/01,14590000,14100000,210000000,18500000,100000,25225000,2050,108000,14590000,tt6129302
3779,Phamous,18/06/01,3375000,3075000,,4300000,,4300000,2698,24400,3375000,tt8338746
3780,Maut Phir Aayegi,18/06/01,125000,,,150000,,150000,3720,2525,242829,tt8800086
3781,Sweet Eighteen Plus,18/06/01,100000,,,120000,,120000,3976,250,100000,
3782,Krina,18/06/08,600000,,,725000,,725000,3227,9075,872743,tt7968344
3785,Race 3,18/06/15,1661525000,1399700000,1850000000,2129500000,13560000,3051580000,364,15819000,1661525000,tt7431594
3786,Hotel Kohinoor,18/06/22,125000,,,150000,,150000,3775,2250,216383,
3787,Sanju,18/06/29,3345775000,2001600000,960000000,4308400000,21470000,5784462500,,,3345775000,tt6452574
3788,Hanuman Vs Mahiravana,18/07/06,8875000,8800000,,11300000,,11300000,2265,58700,8875000,tt8430866
3789,Delhi 47km,18/07/20,125000,,,150000,,150000,3852,1775,170702,tt8537630
3790,Play This,18/07/06,25000,,,30000,,30000,4044,475,45681,tt7225716
3791,For Here Or To Go?,18/07/06,25000,,,30000,,30000,4057,450,43277,
3792,Teri Bhabhi Hai Pagle,18/07/13,1960000,1900000,,2450000,,2450000,2947,15800,1960000,tt8484590
3793,Dhadak,18/07/20,723900000,513100000,410000000,922600000,2830000,1117870000,220,6326000,723900000,tt7638344
3794,Saheb Biwi Aur Gangster 3,18/07/27,73550000,71400000,280000000,93000000,130000,101970000,1165,604000,73550000,tt7695014
3795,Soorma,18/07/13,321225000,210900000,310000000,404200000,1110000,480790000,863,2659000,321225000,tt7690638
3796,Sarkaar Haazir Ho,18/07/13,25000,,,30000,,30000,4068,375,36064,
3797,Malwa Maratha,18/07/13,10000,,,12000,,12000,4118,75,10000,
3798,Back To Dad,18/07/13,25000,,,30000,,30000,4075,325,31255,tt6961914
3799,When Obama Met Osama,18/07/27,100000,,,125000,,125000,3968,900,100000,
3800,Nawabzaade,18/07/27,42500000,37000000,100000000,53900000,,53900000,1216,377000,42500000,tt8060624
3801,Mridang,18/07/27,10000,,,12000,,12000,4108,115,11060,tt7649558
3802,Ek Shatir Gunahgaar,18/07/27,5000,,,6000,,6000,4111,110,10579,
3803,2001 Dead One,18/07/27,25000,,,32000,,32000,4084,175,25000,
3804,Lights Off,18/08/03,10000,,,12000,,12000,4110,110,10579,
3805,Adrishya,18/08/03,500000,,,600000,,600000,3311,7425,714062,tt7476874
3806,Fanney Khan,18/08/03,103075000,94500000,390000000,131600000,,131600000,1434,813000,103075000,
3807,Karwaan,18/08/03,201825000,123300000,230000000,255800000,,255800000,995,1506000,201825000,tt7919680
3808,Mulk,18/08/03,218900000,125400000,190000000,277500000,420000,306480000,980,1709000,218900000,tt7618184
3809,Unmaad,18/08/10,200000,,,250000,,250000,3830,1650,200000,tt8743140
3810,Redrum - A Love Story,18/08/10,325000,,,400000,,400000,3659,2475,325000,
3811,Page 16,18/08/10,350000,,,440000,,440000,3625,2425,350000,tt7997646
3812,Lashtam Pashtam,18/08/10,995000,945000,,1250000,,1250000,3207,8950,995000,tt6154834
3813,Atal Faisla,18/08/10,525000,,,625000,,625000,3268,8250,793403,tt7518766
3814,Hill View Villa,18/08/10,225000,,,275000,,275000,3631,3275,314957,
3815,Gold,18/08/15,1020150000,740100000,1070000000,1291000000,2920000,1495400000,382,7894000,1020150000,tt6173990
3816,Satyameva Jayate,18/08/15,796100000,593500000,450000000,1007600000,1070000,1082500000,212,7658000,796100000,tt8202612
3817,Happy Phirr Bhag Jayegi,18/08/24,192625000,167100000,300000000,244100000,,244100000,1008,1513000,192625000,tt7881542
3818,Genius,18/08/24,41600000,40100000,250000000,52800000,,52800000,1663,418000,41600000,tt7722258
3819,Badla Hindustan Ka,18/08/24,200000,,,240000,,240000,3592,3625,348616,tt12600358
3820,Karim Mohammed,18/08/24,150000,,,180000,,180000,1263,1925,185127,tt7916674
3821,Naagmani - Naag Ka Gehna,18/08/24,50000,,,60000,,60000,1265,975,93766,
3822,Surya Aur Mehrunissa Ka Adhura Milan,18/08/31,75000,,,90000,,90000,3993,800,76936,
3823,Tarana - The Black Story,18/08/24,25000,,,30000,,30000,4057,450,43277,tt8852346
3824,Mudda Hai Bhookh - The War,18/08/24,10000,,,12000,,12000,4101,150,14426,tt8853592
3825,Sanam Tera Ishaq,18/08/31,50000,,,60000,,60000,3954,1025,98574,tt12681658
3826,Stree,18/08/31,1245650000,593100000,240000000,1575300000,2000000,1716800000,106,10503000,1245650000,tt8108202
3827,Yamla Pagla Deewana Phir Se...,18/08/31,95175000,92300000,360000000,120800000,470000,154052500,1418,1078000,103671260,tt7609114
3828,Gali Guleiyan,18/09/07,3075000,3000000,,3900000,,3900000,2745,23600,3075000,tt2302416
3829,Halkaa,18/09/07,1350000,1300000,,1700000,,1700000,3071,12700,1350000,tt8136908
3830,Paltan,18/09/07,77700000,73000000,350000000,98900000,95000,105692500,1507,683000,77700000,tt7162758
3831,Laila Majnu,18/09/07,21840000,21750000,,27600000,30000,27600000,1895,155500,21840000,tt8011276
3867,Manmarziyan,18/09/14,255750000,203200000,280000000,324700000,1280000,416860000,941,1952000,255750000,tt5474036
3868,Mitron,18/09/14,39825000,34500000,,51100000,15000,52180000,1685,350000,39825000,tt8852558
3869,Love Sonia,18/09/14,16450000,15900000,,20800000,,20800000,1982,129500,16450000,tt3823392
3870,22 Days,18/09/14,125000,,,160000,,160000,3933,900,125000,tt8407560
3871,Turning Point,18/09/14,100000,,,120000,,120000,3814,2025,194744,tt8143896
3872,Kathor,18/09/14,5000,,,6250,,6250,4128,55,5289,tt8551784
3873,The Last Mistake Of My Life,18/09/14,5000,,,6000,,6000,4112,110,10579,
3879,Manto,18/09/21,33900000,29100000,,43100000,,43100000,1729,253000,33900000,tt6923462
3880,Batti Gul Meter Chalu,18/09/21,367725000,314200000,490000000,457000000,920000,523240000,819,3015000,367725000,tt7720922
3881,Ishqeria,18/09/21,650000,,,825000,,825000,3382,6100,650000,tt2802062
3882,Bajra Vs Burger,18/09/14,10000,,,12500,,12500,4116,80,10000,tt8852344
3883,Game Paisa Ladki,18/09/21,100000,,,120000,,120000,3828,1925,185127,tt8208372
3884,Pakhi,18/09/21,350000,,,450000,,450000,3613,2100,350000,tt7722184
3885,Leera - The Soulmate,18/09/21,50000,,,60000,,60000,3936,1175,113000,tt6545212
3918,Sui Dhaaga - Made In India,18/09/28,761000000,606200000,480000000,966650000,3250000,1200650000,302,6013000,761000000,tt7147540
3919,Pataakha,18/09/28,79625000,76100000,190000000,100900000,135000,110620000,1499,589000,79625000,tt8396128
3920,Falsafa - The Other Side,19/01/11,300000,,,350000,,350000,3549,3975,382276,
3921,Mujhe Bhi Ye Duniya Dekhni Hai,18/09/28,10000,,,20000,,20000,4074,350,33660,
3922,Ye Bezuban Mohabbat,18/09/28,50000,,,60000,,60000,3939,1150,110596,
3941,Loveyatri,18/10/05,126100000,111400000,240000000,160600000,450000,193900000,1082,1105000,126100000,tt7820846
3942,Andhadhun,18/10/05,733700000,273700000,320000000,925000000,2950000,1143300000,219,5346000,733700000,tt8108198
3943,Bahubali - The Beginning,15/07/10,1192250000,432200000,1700000000,1650600000,500000,1682350000,52,14834000,1426585780,
3956,Helicopter Eela,18/10/12,42975000,41900000,240000000,54500000,400000,84100000,1669,309000,42975000,tt8427036
3957,Jalebi,18/10/12,23425000,22800000,75000000,29700000,30000,31920000,1867,198000,23425000,tt8426854
3958,Tumbbad,18/10/12,121450000,49900000,150000000,154600000,,154600000,1088,898000,121450000,tt8239946
3959,FryDay,18/10/12,15250000,14800000,,19300000,22000,20928000,2026,122500,15250000,tt7526836
3960,Maal Road Dilli,18/10/12,650000,,,825000,,825000,3382,5375,650000,tt8852654
3961,Yeh Hai Paranormal Iishq,18/10/12,525000,,,650000,,650000,3172,10300,990551,tt8972314
3967,Badhaai Ho,18/10/18,1344650000,611700000,290000000,1705400000,6690000,2195442500,53,10416000,1344650000,tt7725596
3968,Namaste England,18/10/18,79225000,74800000,540000000,100200000,570000,141952500,1501,598000,79225000,tt7607940
5526,Baazaar,18/10/26,257000000,164200000,340000000,328400000,960000,398720000,938,2171000,257000000,tt6514196
5527,Kaashi,18/10/26,7350000,7125000,,9300000,,9300000,2360,66200,7350000,
5528,5 Weddings,18/10/26,3215000,3150000,,4100000,55000,4100000,2720,22500,3215000,tt1971310
5529,Dassehra,18/10/26,2100000,,,2500000,,2500000,2687,33800,3250546,tt2759338
5530,The Journey Of Karma,18/10/26,1800000,,,2200000,,2200000,2911,20300,1952251,tt9070934
5531,Gaon - The Village No More,18/10/26,200000,,,255000,,255000,3826,1275,200000,
5532,Lateef To Laden,18/10/26,225000,,,300000,,300000,3767,1475,225000,tt9725058
5533,Chal Jaa Bapu,18/10/26,150000,,,190000,,190000,3896,975,150000,tt9055312
